ticker,ratio,phi1,phi1_se,phi1_pval,c,r_squared,sigma_diff,half_life,n_obs
RL,ROE,-0.4303016550233126,0.09309964878416675,1.1835355604364204e-05,0.0009678040911668916,0.18202078498187135,0.04262470811476357,0.8219765587978611,98
RL,EBIT_margin,-0.2765544795251032,0.09828576659333435,0.005939641500424957,0.0008882560310061942,0.0761889609166495,0.10039322086374111,0.5392683381997775,98
RL,fcf_margin,-0.8909059340410864,0.04805679171627322,1.7393873671027747e-33,0.0024557987572506744,0.7816593477576573,0.2314602919274536,6.00042069557861,98
RL,current_ratio,-0.11293839569440396,0.10120408926255055,0.2672303826680064,-0.005855221315480949,0.01280614214302822,0.30099568119673475,0.31782434721269176,98
RL,debt_to_equity,0.014699601072645018,0.10207035926024033,0.885790989670022,0.005351871114519465,0.00021599652364923116,0.10009881708363291,0.1642554193675038,98
RL,equity_ratio,0.05608495705388546,0.1017826237076108,0.5828954345013797,-0.001240141893895371,0.0031528465922811,0.02369579538613525,0.24060194819922592,98
RMBS,ROA,-0.2761792636204835,0.0874447357080948,0.00212161090343485,0.000578641505661103,0.09412634443276058,0.04185149090502927,0.5386993264725115,98
RMBS,ROE,-0.22572635948436884,0.08546032146584456,0.009642153604966836,0.0014452902144213675,0.06774816321009702,0.13108686113994555,0.46568957673670125,98
RMBS,EBIT_margin,-0.38576269516789885,0.0941607768518737,8.74954991417849e-05,0.0010492930422593676,0.14881686921566784,0.3420342409427261,0.7276884573965549,98
RMBS,fcf_margin,-0.49037780874029013,0.08820915766655119,2.4296210241903736e-07,0.005659155625995661,0.243530965121468,0.3213403379641712,0.9727300942519795,98
RMBS,current_ratio,-0.04142879836320494,0.10194277067236543,0.6853586044728892,0.05169044169925766,0.0017174103332839863,2.364706943491767,0.217712088247277,98
RMBS,debt_to_equity,0.0053859196825707,0.11467038256135316,0.9626613717892916,-0.013270445830423576,2.9026256199493616e-05,0.16267840889546753,0.13268597493546017,78
RMBS,equity_ratio,-0.022770862032969744,0.10159197356658092,0.8231244210041074,0.0015981572578343932,0.0005230481858389258,0.06053951951939109,0.18326204410727967,98
RMD,ROA,-0.46735681774193955,0.09028280582306529,1.2404046283699714e-06,-9.886316852375275e-05,0.21822229447462071,0.017014462486003523,0.9112417253916912,98
RMD,ROE,-0.4892953337712379,0.08902813943485616,3.1937577738630317e-07,-3.782301466332329e-05,0.23933648412885256,0.03238980211813963,0.9697227626766678,98
RMD,EBIT_margin,-0.4955791197695664,0.0886481940386775,2.122670125987739e-07,0.0007052059247628111,0.24559500818190838,0.27068031589245994,0.9873493970834101,98
RMD,fcf_margin,-0.3652190181057185,0.09416963685514465,0.000192647798447234,0.0030668696090225354,0.13545670082789651,0.11795037893435999,0.6881525311226843,98
RMD,current_ratio,-0.16229426497500868,0.1007629823892658,0.11053854261156185,0.0012261075937438392,0.026311943619964362,1.076676745474323,0.38119691697322816,98
RMD,debt_to_equity,0.19574372072426804,0.10112780042514118,0.0559208663866823,0.00104502415935041,0.038329486607461716,0.16991341585337608,0.4249962266927976,96
RMD,equity_ratio,0.11140534531775634,0.10131493137792519,0.27425866812763394,-0.0007156909977242366,0.012438218747142793,0.0521049000074946,0.3158450319340065,98
ROCK,ROA,-0.4515608338762523,0.09111975261033638,3.095616142269868e-06,0.00024116099764419745,0.2037081880315995,0.02545637369741653,0.8718337017793637,98
ROCK,ROE,-0.4546678951463715,0.09091130488095966,2.5680204432114156e-06,5.760432864313236e-05,0.20669189750542638,0.05022035745163444,0.879418560721619,98
ROCK,EBIT_margin,-0.4279285697472661,0.09224231578892132,1.1057492990663703e-05,0.0004001305273162735,0.18313151125584815,0.14558311527706064,0.8166211180325085,98
ROCK,fcf_margin,-0.48036249822606336,0.08954882909715928,5.615283611369859e-07,0.000820435246462056,0.2306163468044642,0.1480234092327489,0.9453542063490249,98
ROCK,current_ratio,-0.006223419291162308,0.1030300492281913,0.9519595040974755,0.0001746361658752559,3.80051604204068e-05,0.32131206256296957,0.13646145125642914,98
ROCK,debt_to_equity,0.0042281833992506715,0.10176508656008047,0.966944945393293,-0.011133160174761457,1.7981709546921465e-05,0.10129402184138635,0.1268110789099407,98
ROCK,equity_ratio,0.0035013995983646374,0.10254658213492851,0.972832834051091,0.003759117626321773,1.2144075765774254e-05,0.031079133824652324,0.1225812788323633,98
ROG,ROA,-0.4071687549170815,0.09325775111433679,3.1931677600830944e-05,-0.0004285980721826614,0.165670561983999,0.02641235742346839,0.7714256306618686,98
ROG,ROE,-0.4208589528503842,0.09260116361722764,1.6014482990666026e-05,-0.0006820295296811216,0.17706561375218943,0.04476614120218059,0.8009025934813404,98
ROG,EBIT_margin,-0.34740779346852535,0.09617920968947703,0.0004854757504260305,-0.0010947053442770466,0.11964712301671387,0.08683045583070813,0.6556096025807557,98
ROG,fcf_margin,-0.506686689555253,0.08763306560975657,9.182440523007533e-08,0.0014052640894048657,0.2582892462447295,0.1581815088534301,1.0195403424722604,98
ROG,current_ratio,-0.07856496928720326,0.10193951123630064,0.44277632034156433,0.02118043959654736,0.006149258206008423,0.44541539672367253,0.27248179097340286,98
ROG,debt_to_equity,-0.06729088083087562,0.12881481267923053,0.6033260436284225,-0.007162886941780164,0.0045275038558513225,0.06955744983363021,0.2568419363313242,62
ROG,equity_ratio,-0.057874883755156974,0.10188140570647518,0.5713196335940225,0.0021933408735898023,0.0033501309834713666,0.03740280960480159,0.24325462235147724,98
ROK,ROA,-0.3876140198376257,0.09411657383105518,8.08146109464521e-05,-0.00011881938472934897,0.1501536566608166,0.017566554354823325,0.7313644633065187,98
ROK,ROE,-0.5540204460554828,0.0849839556818828,3.2832395288792713e-09,-3.24146684914153e-05,0.3068537064677749,0.08318508761280068,1.1737242458995147,98
ROK,EBIT_margin,-0.5313661349183634,0.08635461408487709,1.74817636954165e-08,-3.550641081972863e-05,0.28284964325358153,0.06834555295466757,1.0962246121580985,98
ROK,fcf_margin,-0.32821881255275265,0.09641721801311214,0.0009698921788971068,0.0005737691699973082,0.10770922856850129,0.11375819492336596,0.6221729384979243,98
ROK,current_ratio,-0.14451529725134582,0.10099033147350864,0.1556827548704869,-0.009289653158369621,0.020884813405990355,0.9870787395844356,0.35833227949328444,98
ROK,debt_to_equity,-0.2370981380404236,0.09915218850438146,0.018740554698673945,0.010646353680545492,0.056215158873056614,0.4678151774087444,0.48159262410865056,98
ROK,equity_ratio,-0.069423146354467,0.10181109533489374,0.4969554580650297,-0.0012987860713768121,0.004820019149505139,0.03311007531101269,0.2598455857415566,98
ROL,ROA,-0.1155742109598598,0.10012253136593262,0.25123132456943326,0.00018172899974052022,0.013689906325496382,0.012359259752040663,0.3212223325146861,98
ROL,ROE,-0.1369251951349237,0.09714794344412667,0.16193333867320397,-8.794396666884078e-05,0.020273701470410854,0.03184577019700569,0.3486093778520395,98
ROL,EBIT_margin,-0.062166000595622314,0.10036998003259574,0.537140815908779,0.00122361025993106,0.00398010894183265,0.032263749586455906,0.24951778052454093,98
ROL,fcf_margin,-0.5474289034122931,0.08599883669942177,6.653974286202614e-09,0.003017893535691444,0.2968067408982944,0.05275840957361168,1.150408442182457,98
ROL,current_ratio,-0.13149344650506722,0.1014599517451777,0.1980781124282062,-0.0027220957331987906,0.017195500354870386,0.10585440703969165,0.34165406807274595,98
ROL,debt_to_equity,-0.04006484426493934,0.1413835826445059,0.778057960227728,0.006751437150925294,0.0016034743226474024,0.10474624609157876,0.21544669554425958,52
ROL,equity_ratio,0.18028762794760766,0.10033160401210726,0.07549335312702876,0.0018583913724042498,0.03254004168006097,0.02847997379101259,0.40459167889119907,98
ROP,ROA,-0.42712341330348547,0.09200561306125636,1.0919288630596218e-05,-0.00012780029281982813,0.1833368745293802,0.007349711146644832,0.8148132318019297,98
ROP,ROE,-0.41786922725358333,0.09242698009710124,1.757011630424099e-05,-0.00033170479375972206,0.17554183821699565,0.01441119293018185,0.7943590496421162,98
ROP,EBIT_margin,-0.46412898080982606,0.09049877635347599,1.515850748515914e-06,0.002425450908111371,0.21505904639094497,0.09960969547204429,0.9030141893473933,98
ROP,fcf_margin,-0.4217179296358415,0.08412844688947736,2.4486992968665443e-06,0.0016154697713412131,0.20745014643088633,0.1098728665454407,0.8027938930898691,98
ROP,current_ratio,-0.09036587676120195,0.10002775050088732,0.3685707010653301,-0.025228729598381107,0.008429855646208573,0.3175827148136301,0.28834414136918524,98
ROP,debt_to_equity,-0.13829205937711764,0.10116550059881178,0.17482154903367603,-0.0041212157773180625,0.019093519491624966,0.10513972210574968,0.3503596718611834,98
ROP,equity_ratio,-0.1458483112740358,0.10104236165781448,0.15215267857291254,0.001306695802863236,0.021242216402698744,0.030807115507040173,0.36004126480335474,98
ROST,ROA,-0.3632633491849101,0.09509823215655172,0.0002368221575756779,-0.00013160202063226765,0.13194008171352123,0.012610515721346003,0.6845037951387087,98
ROST,ROE,-0.3290196811710418,0.09640266065095228,0.0009423469598283678,-3.869192821615648e-06,0.10820770730552476,0.033708969413970745,0.6235369446915735,98
ROST,EBIT_margin,-0.4239269076309088,0.09243177620745885,1.3612381513824013e-05,0.0003504389250689218,0.17973149016650303,0.05077313783277194,0.8076810112900605,98
ROST,fcf_margin,-0.4737920719266025,0.08958520411301614,7.737559551058999e-07,0.00010532220526908896,0.22562334048307664,0.15496553012303915,0.9279243682327226,98
ROST,current_ratio,-0.12149018614004599,0.10027844458296849,0.22866669135502246,0.0026403824613606373,0.015059343807253822,0.08863345140449236,0.32882964785469015,98
ROST,debt_to_equity,-0.00937414631329976,0.10677970256364756,0.9302456684566704,0.010237871607669584,8.857849936627638e-05,0.16850683190573307,0.1484318845610423,89
ROST,equity_ratio,-0.2544304139748352,0.09598350205182135,0.00939412010954473,-0.001225973716530533,0.06820175073430479,0.028280246572935704,0.5064170746460869,98
RPM,ROA,-0.3158606522021033,0.09692031707804691,0.0015471981201619028,0.00033725518839760064,0.09961369517943996,0.017149700910170255,0.601453158514955,98
RPM,ROE,-0.3267795023018753,0.09651406377175803,0.0010295625766395691,0.0008043587997600455,0.10667588057451616,0.05391623448716723,0.6197282031731829,98
RPM,EBIT_margin,-0.2611797012566041,0.09854588600335559,0.00940542017176911,0.0008376341445497184,0.06818082539547199,0.06726499084028129,0.5162928285588962,98
RPM,fcf_margin,-0.7989933925917784,0.05958401842671857,9.990044116156496e-24,0.002312532317630009,0.6519410720632862,0.1025712403553216,3.0888553508959204,98
RPM,current_ratio,-0.22685649522190043,0.09904839564861231,0.02418900346886566,0.0012363175456002414,0.0518120464407702,0.30998174638421955,0.4672573766359632,98
RPM,debt_to_equity,-0.01756256866159645,0.10069014969918184,0.8619012040646162,-0.006554980995701567,0.0003168058958402664,0.12593026281196507,0.17148680861864302,98
RPM,equity_ratio,-0.008907358550461233,0.10091122724730388,0.9298465511113418,0.0010134851917325913,8.115446397849446e-05,0.021801075197884965,0.1468259184066998,98
RRC,ROA,-0.544184700027331,0.08562427545084515,6.967080284023148e-09,1.0615061257548436e-05,0.2961480707281907,0.04780874042990252,1.1391705270618728,98
RRC,ROE,-0.5972537970192614,0.08184631820733008,8.45170677964983e-11,-0.00047147137303543484,0.35678388323985677,0.17806311657947124,1.344838020409923,98
RRC,EBIT_margin,-0.5020171357090101,0.08826901615730989,1.3909942017300239e-07,-0.0013688082394123827,0.2520218474456748,0.8557927931383535,1.0058424506283117,98
RRC,fcf_margin,-0.19942335960116253,0.09954888003449526,0.04796740268626143,-0.000315294591215627,0.040125683055044936,0.27143281400732505,0.4299052986685868,98
RRC,current_ratio,-0.28866976114228476,0.09757582313682597,0.0038936398568126915,-0.012114484508911371,0.08355162676381889,0.42998917198996356,0.5578775332155798,98
RRC,debt_to_equity,-0.22644471568105776,0.09691913255954553,0.021548382702657975,-0.030295390154836066,0.053804076733288575,0.25005223844030433,0.4666858146894597,98
RRC,equity_ratio,-0.18987771610666104,0.1000270162699299,0.060665149666555056,0.0039899198745000156,0.03617755180004811,0.039942425592793436,0.41721295610235487,98
RRX,ROA,-0.37975544186788507,0.09444394888911031,0.00011543370229314465,-0.00020660850222862037,0.14414190761432544,0.008620749384764858,0.7158926599791416,98
RRX,ROE,-0.3779456771253006,0.09453213169537686,0.00012542035224096773,-0.0003929490275353634,0.1427387310943815,0.016281438119657776,0.7123779625742389,98
RRX,EBIT_margin,-0.4047205053368061,0.09353009250307437,3.702379655263564e-05,-0.0003760353686346989,0.16321194132887218,0.051066363062331796,0.7662822628758077,98
RRX,fcf_margin,-0.20165064911705807,0.1001896343895628,0.046948255503041054,0.0005639669412893793,0.04048858308455061,0.0587373016928469,0.4328873066563609,98
RRX,current_ratio,-0.16958138705516426,0.10081098641635776,0.09578569233009097,-0.0054478505283993865,0.028632096810034424,0.23573438100001753,0.3906325892766936,98
RRX,debt_to_equity,-0.009768599736823333,0.1020549038794178,0.9239432277713615,0.003682831342740681,9.54298396942388e-05,0.17267339321094866,0.14975367373958567,98
RRX,equity_ratio,-0.004906974488488446,0.10205694619004824,0.9617517744536033,-0.0006422051587068199,2.4080237785439884e-05,0.04329817671520358,0.13036194122151773,98
RS,ROA,-0.08459089380041442,0.10259229414869,0.4116798783789085,-6.258370883652937e-05,0.007032046663439151,0.006773199698175087,0.280634494744644,98
RS,ROE,-0.030026429340094155,0.10255754191442323,0.7703249417193664,-0.0002510034498856405,0.0008920995783224805,0.012142582608212089,0.19772133023943717,98
RS,EBIT_margin,-0.31225857380497896,0.09697263874409338,0.0017494096956359832,-0.00025122114278077466,0.09748008059851165,0.20879887112170734,0.5955263193876396,98
RS,fcf_margin,-0.2532931613592995,0.09856833011538842,0.011716510914982672,0.0021443206257605782,0.06435911851174037,0.07189018764693118,0.5047649894471823,98
RS,current_ratio,-0.059829014995016444,0.10128931051286111,0.5561265673033333,0.0002142345023508611,0.0036211768180769432,0.46020388671593304,0.24612289503281512,98
RS,debt_to_equity,-0.05619722617972398,0.10161483461095454,0.5815205491872806,-0.0073660517916172685,0.0031758708965636817,0.10102245390987531,0.2407690780484065,98
RS,equity_ratio,-0.09966947690703783,0.10155760460370825,0.32885830271949257,0.0032078142292834956,0.009933280275239542,0.032488104851495565,0.3005977898400119,98
RSG,ROA,-0.5001025286813118,0.08834852329713573,1.563819121707544e-07,-3.7667932119270895e-06,0.25024596772070196,0.006308441606011775,1.0002958924391407,98
RSG,ROE,-0.5110700942357083,0.08775564174981472,7.63261945557514e-08,0.00017786397464406942,0.26106375496558165,0.016849662809729115,1.032623763321592,98
RSG,EBIT_margin,-0.5188608090341148,0.08733748627230548,4.5382564666566884e-08,-0.0005947908366442198,0.2688163136081255,0.05980038896368142,1.0564341574619465,98
RSG,fcf_margin,-0.6031257617087096,0.08139922372334805,4.9394551543981766e-11,0.00015159319959626,0.3638186362988737,0.07959963545019247,1.3708597309029582,98
RSG,current_ratio,-0.16453467985810483,0.10072851391282427,0.10565062489427682,-0.003896180716897097,0.027041642534778365,0.11267200725141502,0.3840929599416008,98
RSG,debt_to_equity,-0.0961483317519237,0.10100954890302043,0.34355149900214843,0.004641628518007503,0.009349915613286908,0.052666305304101754,0.2959810774249603,98
RSG,equity_ratio,0.05123269943267283,0.1012348403781016,0.6139622690623106,-0.0012272257600087538,0.0026607627143543366,0.011933368743775093,0.23327471166076974,98
RSMDF,ROA,-0.46736548790729054,0.09028233771653706,1.239766806449197e-06,-9.886399914168671e-05,0.2182303934450064,0.017014555919757833,0.911263949640752,98
RSMDF,ROE,-0.4892953337712379,0.08902813943485616,3.1937577738630317e-07,-3.782301466332329e-05,0.23933648412885256,0.03238980211813963,0.9697227626766678,98
RSMDF,EBIT_margin,-0.4955610778091705,0.08864924463157682,2.1251582873572462e-07,0.0007051981597452042,0.24557712644367669,0.27068430646705394,0.9872981967983641,98
RSMDF,fcf_margin,-0.3649015621258378,0.09418295731848148,0.00019534580924440581,0.003066443228525504,0.13522007307794426,0.11798538039508184,0.687558939000895,98
RSMDF,current_ratio,-0.1642165166341886,0.10073038394868884,0.10632380501722148,0.0012249358632161302,0.026939003366286518,1.0781865051263275,0.3836814366303935,98
RSMDF,debt_to_equity,0.3634657478751569,0.09606146950839331,0.0002717662928666124,0.0008860995937961958,0.13217064550909408,0.14776606942207146,0.6848805252831852,96
RSMDF,equity_ratio,0.11077474537366165,0.10132222553179536,0.27700159589347745,-0.0007161087669797302,0.012297784400170597,0.05212629133670127,0.3150301762576059,98
RTX,ROA,-0.39876542527922165,0.09324646241393311,4.484862938195545e-05,-0.00014779119696081597,0.16001805310448713,0.006940435119613109,0.753927338832404,98
RTX,ROE,-0.39844263671305513,0.0931982313283358,4.506042517249719e-05,-0.0005417431891543302,0.159939458866866,0.020155296520151682,0.7532638591288565,98
RTX,EBIT_margin,-0.515854745357971,0.08736489978946141,5.333800094753992e-08,0.00017550280299601562,0.2664156434743987,0.06277062493133569,1.0471607626515036,98
RTX,fcf_margin,-0.4938072225170112,0.0892448401173851,2.719952614536131e-07,-0.0002663771671496851,0.2418020660726118,0.07582441193039968,0.9823374188598987,98
RTX,current_ratio,-0.3313181342047946,0.09629657180642573,0.0008607641236659235,-0.0022910393797505833,0.10977362036730887,0.12262451486085649,0.6274663641775252,98
RTX,debt_to_equity,-0.08830871071571718,0.10165813114631304,0.3871869777492296,0.0014463000883855623,0.007799220097308046,0.1178244163279748,0.2856081669104787,98
RTX,equity_ratio,-0.03742100906868188,0.10199185537672234,0.7144996621982698,0.0006159524011055494,0.0014002971447593104,0.023369137151136702,0.21097012017498967,98
RUSHA,ROA,-0.45187590615148254,0.09104273416149139,3.0001092958643897e-06,0.00018376806975391104,0.20420926154461605,0.014006365002778723,0.8725992375274598,98
RUSHA,ROE,-0.48074803248623044,0.08948935820547406,5.430027795017146e-07,0.00024530494575198335,0.2311372049351894,0.08185717889580894,0.946389727032264,98
RUSHA,EBIT_margin,-0.49567458888626303,0.08864407901037269,2.1103853772704817e-07,0.0004919711531419045,0.2456835981221589,0.13076583820417406,0.9876203810054218,98
RUSHA,fcf_margin,-0.4741817362400736,0.08983132430594809,8.076959336749944e-07,0.001228768882735947,0.2249526217909752,0.6130036416400495,0.9289467244493517,98
RUSHA,current_ratio,-0.28819731394748516,0.09787886072483627,0.004058488017969386,0.005498528508154818,0.08282877424378998,0.07179265386512158,0.5571430400893902,98
RUSHA,debt_to_equity,-0.03237291433329754,0.10207099333714235,0.751810354583843,-0.02681184216817549,0.0010467256223257726,0.1597366624518674,0.20205820768045935,98
RUSHA,equity_ratio,-0.05424604770851052,0.10211073867808372,0.5964745025802797,0.002772884376785578,0.0029312121732945062,0.020980035489059613,0.237849564348275,98
RUSHB,ROA,-0.45187590615148254,0.09104273416149139,3.0001092958643897e-06,0.00018376806975391104,0.20420926154461605,0.014006365002778723,0.8725992375274598,98
RUSHB,ROE,-0.48094333194430805,0.09042548705771493,7.048614644367638e-07,0.0003720640166725152,0.23132435898538983,0.08270268157569968,0.9469148376522715,96
RUSHB,EBIT_margin,-0.49567458888626303,0.08864407901037269,2.1103853772704817e-07,0.0004919711531419045,0.2456835981221589,0.13076583820417406,0.9876203810054218,98
RUSHB,fcf_margin,-0.4741817362400736,0.08983132430594809,8.076959336749944e-07,0.001228768882735947,0.2249526217909752,0.6130036416400495,0.9289467244493517,98
RUSHB,current_ratio,-0.28819731394748516,0.09787886072483627,0.004058488017969386,0.005498528508154818,0.08282877424378998,0.07179265386512158,0.5571430400893902,98
RUSHB,debt_to_equity,-0.04262941826724874,0.10311843676222224,0.6802533446209142,-0.02606027625551563,0.0018148028080681167,0.16122415075758909,0.21968332631260332,96
RUSHB,equity_ratio,-0.05249551062408751,0.10320219665739574,0.6121777544715672,0.0027369260092090643,0.002745015545685736,0.021175486319161243,0.2352021320358797,96
RUSMF,ROA,-0.23185868558872433,0.09920843738609826,0.021512649149446048,2.3890572014988046e-05,0.053832706986362444,0.017621811268929685,0.47422980180058216,98
RUSMF,ROE,-0.19070364628757722,0.1000341640996506,0.05959114455192873,-0.00011386312704859505,0.03647643664482725,0.033495211469822386,0.41830578631938653,98
RUSMF,EBIT_margin,-0.13032167526365837,0.10109715807220411,0.2004700210494187,-3.103147072628465e-05,0.017014966022118383,0.040219229586006676,0.3401532888336539,98
RUSMF,fcf_margin,-0.4461651965093017,0.09120003415094452,4.011354599935087e-06,0.0021520837824281804,0.19955464208864104,0.08675546792564405,0.8588481992155954,98
RUSMF,current_ratio,0.07964379585079855,0.10197358808730357,0.43671028287027147,0.0030970640202195076,0.006314026867548228,0.34281006308389794,0.27395052099669975,98
RUSMF,debt_to_equity,-0.21387524969699684,0.10005763384768177,0.0350959526550744,-0.009121414190600115,0.045431439281315766,0.08317692477978356,0.4494061770901493,98
RUSMF,equity_ratio,-0.08824224871993708,0.10462507391078016,0.4010935975785752,0.003659520926070072,0.007355363587410402,0.024740091345703267,0.2855195912525879,98
RVTY,ROA,-0.37474208298075634,0.09428616527178518,0.00013655168237667868,-0.00010621892296426367,0.14129917729347008,0.010501285151567749,0.7061996797259895,98
RVTY,ROE,-0.3615687140940931,0.09461411145532161,0.00023546490038194512,-0.0003929115723316335,0.13203810569008267,0.02179720235482568,0.6813575319707137,98
RVTY,EBIT_margin,-0.30636944293455937,0.09720480963045504,0.0021650639029716762,0.0009023265078360475,0.0937736534982968,0.05819658683996605,0.585941270691168,98
RVTY,fcf_margin,-0.5213244208759896,0.08697245393816595,3.5773915981502375e-08,0.002634338314390332,0.27233932786471415,0.1147869589275166,1.064116587156597,98
RVTY,current_ratio,-0.1226726013303536,0.10127561436931869,0.22876339155055622,0.02947708902779076,0.01505313463798752,0.278205656671989,0.33034753854828897,98
RVTY,debt_to_equity,-0.22824127932819943,0.09934747241570353,0.02376765119798182,-0.0030426981950149065,0.0521145924323535,0.10903856687271266,0.46918215570013194,98
RVTY,equity_ratio,-0.09921505568686613,0.10156898387392223,0.33111126126934787,0.0027276788092079423,0.00984161523689886,0.026431724904179756,0.3000032586545027,98
RYAAY,ROA,-0.2534122141977928,0.10135734630635983,0.014108224915627882,6.38372015846815e-05,0.06113323219270095,0.03623336345334402,0.5049377783610998,98
RYAAY,ROE,-0.22630937924453398,0.10152761551198786,0.028143364880649797,0.00013790432284380865,0.04920964891736579,0.0851483893804642,0.4664980424768848,98
RYAAY,EBIT_margin,-0.39731607916632766,0.0917551806049909,3.660363065394071e-05,0.004703975017401416,0.1634017842094907,1.2446387930794183,0.7509531951070425,98
RYAAY,fcf_margin,-0.43697373295346437,0.09093477629839972,5.699373324256399e-06,0.003243451783960276,0.19389659429688877,0.9044046379934988,0.8372533992478546,98
RYAAY,current_ratio,-0.1799981780352697,0.10002497905322956,0.07507607555464338,-0.020449556103446797,0.03263171447548774,0.27317246241009363,0.4042125755038123,98
RYAAY,debt_to_equity,-0.10385235284488542,0.09867782571693744,0.2952402335963619,-0.002428018736549447,0.011406179338762423,0.12585853793289,0.3060542869633645,98
RYAAY,equity_ratio,-0.0651443642125872,0.09712524899249962,0.504006016373854,-0.00020572368161524097,0.00466431370348086,0.03563754085783691,0.2537932048881805,98
RYN,ROA,-0.38443781454661263,0.11746370465685345,0.0014806476453592136,0.0008519462165360181,0.10037698280112828,0.015199864909367167,0.7250696526244051,98
RYN,ROE,-0.37281588357875184,0.11476875677691643,0.0015998270521819854,0.0014861759786747991,0.09903283056510259,0.031389837419080406,0.7025112402703297,98
RYN,EBIT_margin,-0.35337439772959606,0.0978804012053934,0.0004884836771366547,0.0027625453072970736,0.11954092742777223,0.10786874225718426,0.6663421244360669,98
RYN,fcf_margin,-0.48365015985392584,0.08947325622995383,4.708413822668296e-07,0.00026755726207253796,0.233347646643571,0.41786390997800565,0.9542310526616028,98
RYN,current_ratio,-0.34735160066637377,0.09671138458256678,0.000520296845851866,-0.0008103036688349846,0.11845578469694962,0.6440086582756258,0.6555093085775191,98
RYN,debt_to_equity,-0.3759556635991875,0.09479218514865533,0.00014075379983031835,-0.012105197446712816,0.1407856756838607,0.15631406296176006,0.7085336559808293,98
RYN,equity_ratio,0.1151961249150293,0.10140538411303761,0.2587861723862381,0.0018370407060665154,0.013264269370594106,0.025572798891735863,0.3207352886625295,98
RZB,ROA,-0.5180935593710848,0.0873003389833097,4.666695642629334e-08,-4.6381557147750904e-05,0.26840202514481426,0.013934151993660793,1.0540568347572994,98
RZB,ROE,-0.5224288114142625,0.08704314975826027,3.4543436142916634e-08,-0.0003076938427788254,0.2728563321881978,0.08376547343768521,1.0675849233292631,98
RZB,EBIT_margin,-0.19964685641089605,0.1032870911706645,0.05638859463424094,-0.002425740982102179,0.03985890890740362,0.22586458396518683,0.43020416293967223,92
RZB,fcf_margin,-0.5548072274648176,0.08737651882414296,7.15713382120382e-09,0.006523493082468817,0.2957622839912961,0.236366429135993,1.176551544479278,98
RZB,current_ratio,-0.4239249053074768,0.09341561774566873,1.6775709181957914e-05,0.3414704557326931,0.17971210548238936,5.862812158336896,0.80767656604031,96
RZB,debt_to_equity,0.10494686936823037,0.10104509904200085,0.30159311798374405,0.001066915847488734,0.011111800340812272,0.11448177079947501,0.3074776443863727,98
RZB,equity_ratio,-0.15190361762701823,0.10047344610396372,0.1338498228170306,-0.0005271497675972899,0.02325642562378827,0.017273054403489686,0.36781313369424257,98
SAFE,ROA,-0.3913925794416624,0.09392858853884725,6.75556919223298e-05,-0.0001393632896837145,0.15316428721182307,0.008390981616648804,0.7389280728596684,98
SAFE,ROE,-0.2923382696590844,0.09760585685694934,0.0034902678711177305,-0.00024335902186442603,0.08545787128573656,0.038586716230532725,0.5636059171533621,98
SAFE,EBIT_margin,-0.2806906266374973,0.09796323404856334,0.005119106598676715,0.00158312067245694,0.07878095932009643,0.7678062878467317,0.5455694500723257,98
SAFE,fcf_margin,-0.2424671005082994,0.09901620480024949,0.01614929611778897,-0.0066916990958389,0.058790627532046336,1.1524475846529476,0.4892035016901225,98
SAFE,current_ratio,-0.16146948425314211,0.12741135313408639,0.20994176248952026,0.37617098369105917,0.02607000714590124,4.29966837480215,0.3801317950328261,62
SAFE,debt_to_equity,-0.32565120079558696,0.0964976939168674,0.001067422000282812,0.009106038657832468,0.10605061582573039,1.562465538107404,0.617817657947414,98
SAFE,equity_ratio,-0.5930311826649007,0.08216680556664556,1.2370445107255182e-10,-0.0020267914135452727,0.35174970603830313,0.1231721645677097,1.3265764100634765,98
SAH,ROA,-0.4669496006541001,0.09025345845395352,1.2551768370505012e-06,-2.2628073196491963e-05,0.21803585533605296,0.02346801347774869,0.9101986612545022,98
SAH,ROE,-0.48316844077504123,0.08936920579791727,4.690264834227572e-07,0.00018823855342353123,0.2334074374903109,0.10615885896775348,0.9529237831513874,98
SAH,EBIT_margin,-0.495401302058133,0.08865755819854487,2.1467337946611594e-07,-4.2756308138809995e-05,0.24542292567350954,0.2985793929635928,0.9868449283431634,98
SAH,fcf_margin,-0.5438979635581249,0.08564201049959529,7.117399691811609e-09,5.8799027572377375e-05,0.2958421017865619,0.07502537299401098,1.1381846402710272,98
SAH,current_ratio,-0.42954621525754955,0.0921836808233034,1.0196558452078133e-05,-0.0024489769427984915,0.18445429601352348,0.0553828014232236,0.8202673397630876,98
SAH,debt_to_equity,-0.17747171790646563,0.10046023735592728,0.08047593298486247,0.017047846519710114,0.031485093192838765,0.8327009165968369,0.4009078218514192,98
SAH,equity_ratio,-0.1350269973520549,0.10113828970895244,0.18500980856006016,-0.0008618474004134976,0.018228428504381333,0.026987933528454727,0.3461788528931563,98
SAM,ROA,-0.297805474114436,0.09957893929416796,0.0035369835949014368,-0.0006644402987216407,0.08522614986736077,0.028064215775033693,0.5722271317835279,98
SAM,ROE,-0.3080631909070046,0.09896566777524751,0.0024417684185059976,-0.0009028763438926873,0.09168067866948626,0.0410360341407613,0.588684847321341,98
